,98.6,id
1021,98.6,1022
1022,98.6,1023
1023,98.6,1024
1024,98.6,1025
1025,98.6,1026
1026,98.6,1027
1027,98.6,1028
1028,98.6,1029
1029,98.6,1030
1030,98.6,1031
1031,98.6,1032
1032,98.6,1033
1033,98.6,1034
1034,98.6,1035
1035,98.6,1036
1036,98.6,1037
1037,98.6,1038
1038,98.6,1039
1039,98.0,1040
1040,97.6,1041
1041,97.6,1042
1042,97.6,1043
1043,97.6,1044
1044,97.6,1045
1045,97.6,1046
1046,97.6,1047
1047,97.6,1048
1048,97.6,1049
1049,97.6,1050
1050,97.6,1051
1051,97.6,1052
1052,97.6,1053
1053,97.6,1054
1054,97.6,1055
1055,97.6,1056
1056,98.1,1057
1057,98.0,1058
1058,97.6,1059
1059,97.6,1060
1060,97.6,1061
1061,97.6,1062
1062,97.6,1063
1063,98.1,1064
1064,98.0,1065
1065,98.1,1066
1066,98.6,1067
1067,98.6,1068
1068,98.6,1069
1069,98.6,1070
1070,98.6,1071
1071,98.6,1072
1072,98.6,1073
1073,98.6,1074
1074,98.6,1075
1075,98.6,1076
1076,98.6,1077
1077,98.6,1078
1078,98.6,1079
1079,98.6,1080
1080,98.6,1081
1081,98.6,1082
1082,98.6,1083
1083,98.6,1084
1084,98.6,1085
1085,98.6,1086
1086,98.6,1087
1087,98.6,1088
1088,98.6,1089
1089,98.0,1090
1090,97.6,1091
1091,97.6,1092
1092,97.6,1093
1093,97.6,1094
1094,97.5,1095
1095,97.5,1096
1096,97.6,1097
1097,97.6,1098
1098,97.6,1099
1099,97.6,1100
1100,97.6,1101
1101,97.6,1102
1102,97.6,1103
1103,97.6,1104
1104,97.6,1105
1105,97.6,1106
1106,97.6,1107
1107,97.6,1108
1108,97.6,1109
1109,97.6,1110
1110,97.6,1111
1111,97.6,1112
1112,97.6,1113
1113,97.5,1114
1114,97.6,1115
1115,97.6,1116
1116,97.6,1117
1117,97.6,1118
1118,97.6,1119
1119,97.6,1120
1120,97.6,1121
1121,97.6,1122
1122,97.6,1123
1123,97.6,1124
1124,97.6,1125
1125,97.6,1126
1126,97.6,1127
1127,97.6,1128
1128,97.6,1129
1129,97.6,1130
1130,97.6,1131
1131,97.6,1132
1132,97.6,1133
1133,97.6,1134
1134,97.6,1135
1135,97.6,1136
1136,97.6,1137
1137,97.6,1138
1138,97.6,1139
1139,97.6,1140
1140,97.6,1141
1141,97.6,1142
1142,97.6,1143
1143,97.6,1144
1144,97.6,1145
1145,97.6,1146
1146,97.6,1147
1147,97.6,1148
1148,97.6,1149
1149,97.6,1150
1150,97.6,1151
1151,97.6,1152
1152,97.6,1153
1153,97.6,1154
1154,97.6,1155
1155,97.6,1156
1156,97.6,1157
1157,97.6,1158
1158,97.6,1159
1159,97.6,1160
1160,97.6,1161
1161,97.6,1162
1162,97.6,1163
1163,97.6,1164
1164,97.6,1165
1165,97.6,1166
1166,97.6,1167
1167,98.1,1168
1168,98.0,1169
1169,97.6,1170
1170,97.6,1171
1171,97.6,1172
1172,97.6,1173
1173,97.6,1174
1174,97.6,1175
1175,97.6,1176
1176,97.6,1177
1177,97.6,1178
1178,97.6,1179
1179,97.6,1180
1180,97.6,1181
1181,97.6,1182
1182,97.6,1183
1183,97.6,1184
1184,97.6,1185
1185,97.6,1186
1186,97.6,1187
1187,97.6,1188
1188,97.6,1189
1189,97.6,1190
1190,97.6,1191
1191,97.6,1192
1192,97.6,1193
1193,97.6,1194
1194,97.6,1195
1195,97.6,1196
1196,97.6,1197
1197,97.6,1198
1198,97.6,1199
1199,97.6,1200
1200,97.6,1201
1201,98.2,1202
1202,98.0,1203
1203,97.6,1204
1204,98.2,1205
1205,98.6,1206
1206,98.6,1207
1207,98.0,1208
1208,97.6,1209
1209,97.6,1210
1210,97.6,1211
1211,97.6,1212
1212,97.6,1213
1213,97.6,1214
1214,97.6,1215
1215,97.6,1216
1216,97.6,1217
1217,97.6,1218
1218,97.6,1219
1219,97.6,1220
1220,97.6,1221
1221,97.6,1222
1222,97.6,1223
1223,97.6,1224
1224,97.6,1225
1225,97.6,1226
1226,97.6,1227
1227,97.6,1228
1228,97.6,1229
1229,97.6,1230
1230,97.6,1231
1231,97.6,1232
1232,97.6,1233
1233,97.6,1234
1234,97.6,1235
1235,97.6,1236
1236,97.6,1237
1237,97.6,1238
1238,97.6,1239
1239,97.6,1240
1240,98.2,1241
1241,98.6,1242
1242,98.6,1243
1243,98.6,1244
1244,98.6,1245
1245,98.6,1246
1246,98.6,1247
1247,98.6,1248
1248,98.6,1249
1249,98.6,1250
1250,98.6,1251
1251,98.6,1252
1252,98.6,1253
1253,98.6,1254
1254,98.6,1255
1255,98.6,1256
1256,98.6,1257
1257,98.6,1258
1258,98.6,1259
1259,98.0,1260
1260,97.6,1261
1261,97.6,1262
1262,97.6,1263
1263,97.6,1264
1264,98.2,1265
1265,98.6,1266
1266,98.6,1267
1267,98.6,1268
1268,98.6,1269
1269,98.6,1270
1270,98.6,1271
1271,98.6,1272
1272,98.6,1273
1273,98.6,1274
1274,98.6,1275
1275,98.6,1276
1276,98.6,1277
1277,98.6,1278
1278,98.6,1279
1279,98.6,1280
1280,98.6,1281
1281,98.6,1282
1282,98.6,1283
1283,98.6,1284
1284,98.6,1285
1285,98.6,1286
1286,98.6,1287
1287,98.6,1288
1288,98.6,1289
1289,98.6,1290
1290,98.6,1291
1291,98.6,1292
1292,98.6,1293
1293,98.6,1294
1294,98.6,1295
1295,98.6,1296
1296,98.6,1297
1297,98.6,1298
1298,98.6,1299
1299,98.6,1300
1300,98.6,1301
1301,98.6,1302
1302,98.6,1303
1303,98.6,1304
1304,98.6,1305
1305,98.6,1306
1306,98.6,1307
1307,98.6,1308
1308,98.6,1309
1309,98.6,1310
1310,98.6,1311
1311,98.6,1312
1312,98.6,1313
1313,98.6,1314
1314,98.6,1315
1315,98.6,1316
1316,98.6,1317
1317,98.6,1318
1318,98.6,1319
1319,98.6,1320
1320,98.6,1321
1321,98.0,1322
1322,97.6,1323
1323,97.6,1324
1324,97.6,1325
1325,97.6,1326
1326,97.6,1327
1327,98.2,1328
1328,98.6,1329
1329,98.6,1330
1330,98.0,1331
1331,97.6,1332
1332,97.6,1333
1333,97.6,1334
1334,97.6,1335
1335,97.6,1336
1336,97.6,1337
1337,97.6,1338
1338,97.6,1339
1339,97.6,1340
1340,97.6,1341
1341,97.6,1342
1342,97.6,1343
1343,97.6,1344
1344,97.6,1345
1345,97.6,1346
1346,97.6,1347
1347,97.6,1348
1348,97.6,1349
1349,97.6,1350
1350,97.6,1351
1351,97.6,1352
1352,97.6,1353
1353,97.6,1354
1354,96.9,1355
1355,96.5,1356
1356,96.5,1357
1357,97.1,1358
1358,97.6,1359
1359,97.6,1360
1360,97.6,1361
1361,97.6,1362
1362,96.9,1363
1363,96.5,1364
1364,96.5,1365
1365,96.5,1366
1366,96.5,1367
1367,96.5,1368
1368,96.5,1369
1369,96.5,1370
1370,96.5,1371
1371,96.5,1372
1372,97.1,1373
1373,97.6,1374
1374,97.6,1375
1375,97.6,1376
1376,97.6,1377
1377,97.6,1378
1378,97.6,1379
1379,97.6,1380
1380,97.6,1381
1381,98.2,1382
1382,98.6,1383
1383,98.6,1384
1384,98.6,1385
1385,98.6,1386
1386,98.6,1387
1387,98.6,1388
1388,98.6,1389
1389,98.6,1390
1390,98.0,1391
1391,97.6,1392
1392,97.6,1393
1393,97.6,1394
1394,97.6,1395
1395,97.6,1396
1396,97.6,1397
1397,97.6,1398
1398,97.6,1399
1399,97.6,1400
1400,97.6,1401
1401,97.6,1402
1402,97.6,1403
1403,97.6,1404
1404,97.6,1405
1405,97.6,1406
1406,97.6,1407
1407,97.6,1408
1408,97.6,1409
1409,97.6,1410
1410,98.2,1411
1411,98.6,1412
1412,98.6,1413
1413,98.6,1414
1414,98.0,1415
1415,97.6,1416
1416,97.6,1417
1417,97.6,1418
1418,97.6,1419
1419,97.6,1420
1420,97.6,1421
1421,97.6,1422
1422,97.6,1423
1423,97.6,1424
1424,97.6,1425
1425,97.6,1426
1426,97.6,1427
1427,97.6,1428
1428,97.6,1429
1429,97.6,1430
1430,97.6,1431
1431,97.6,1432
1432,97.6,1433
1433,97.6,1434
1434,97.6,1435
1435,97.6,1436
1436,97.6,1437
1437,97.6,1438
1438,97.6,1439
1439,97.6,1440
1440,97.6,1441
1441,97.6,1442
1442,97.6,1443
1443,97.6,1444
1444,97.6,1445
1445,97.6,1446
1446,97.6,1447
1447,97.6,1448
1448,97.6,1449
1449,98.2,1450
1450,98.6,1451
1451,98.6,1452
1452,98.6,1453
1453,98.6,1454
1454,98.6,1455
1455,98.6,1456
1456,98.6,1457
1457,98.6,1458
1458,98.6,1459
1459,98.6,1460
1460,98.6,1461
1461,98.6,1462
1462,98.6,1463
1463,98.6,1464
1464,98.6,1465
1465,98.6,1466
1466,97.9,1467
1467,97.6,1468
1468,97.6,1469
1469,97.6,1470
1470,97.6,1471
1471,97.6,1472
1472,97.6,1473
1473,97.6,1474
1474,97.6,1475
1475,97.6,1476
1476,97.6,1477
1477,97.6,1478
1478,97.6,1479
1479,97.6,1480
1480,97.6,1481
1481,98.2,1482
1482,98.6,1483
1483,98.6,1484
1484,98.6,1485
1485,98.6,1486
1486,98.6,1487
1487,98.6,1488
1488,98.6,1489
1489,98.6,1490
1490,98.6,1491
1491,98.6,1492
1492,98.6,1493
1493,98.6,1494
1494,98.6,1495
1495,98.6,1496
1496,98.6,1497
1497,98.6,1498
1498,98.6,1499
1499,98.6,1500
1500,98.6,1501
1501,98.6,1502
1502,98.6,1503
1503,98.6,1504
1504,98.6,1505
1505,98.6,1506
1506,98.6,1507
1507,98.6,1508
1508,98.6,1509
1509,98.6,1510
1510,98.6,1511
1511,98.6,1512
1512,98.6,1513
1513,98.6,1514
1514,98.6,1515
1515,98.6,1516
1516,98.6,1517
1517,98.6,1518
1518,98.6,1519
1519,98.6,1520
1520,98.6,1521
1521,98.6,1522
1522,98.6,1523
1523,98.6,1524
1524,98.6,1525
1525,98.6,1526
1526,98.6,1527
1527,98.6,1528
1528,98.6,1529
1529,98.6,1530
1530,98.6,1531
1531,98.6,1532
1532,98.6,1533
1533,98.6,1534
1534,98.6,1535
1535,98.6,1536
1536,98.6,1537
1537,98.6,1538
1538,98.6,1539
1539,98.6,1540
1540,98.6,1541
1541,98.6,1542
1542,98.6,1543
1543,98.6,1544
1544,98.6,1545
1545,98.6,1546
1546,98.6,1547
1547,98.6,1548
1548,98.6,1549
1549,98.6,1550
1550,98.6,1551
1551,98.6,1552
1552,98.6,1553
1553,98.6,1554
1554,98.6,1555
1555,98.6,1556
1556,98.6,1557
1557,98.6,1558
1558,98.6,1559
1559,98.6,1560
1560,98.6,1561
1561,98.6,1562
1562,98.6,1563
1563,98.6,1564
1564,98.6,1565
1565,98.6,1566
1566,98.6,1567
1567,98.6,1568
1568,98.6,1569
1569,98.6,1570
1570,98.6,1571
1571,98.6,1572
1572,98.6,1573
1573,98.6,1574
1574,98.6,1575
1575,98.6,1576
1576,98.6,1577
1577,98.6,1578
1578,98.6,1579
1579,98.6,1580
1580,98.6,1581
1581,98.6,1582
1582,98.6,1583
1583,98.6,1584
1584,98.6,1585
1585,98.6,1586
1586,98.6,1587
1587,98.6,1588
1588,98.6,1589
1589,98.6,1590
1590,98.6,1591
1591,98.6,1592
1592,98.6,1593
1593,98.6,1594
1594,98.6,1595
1595,98.6,1596
1596,98.6,1597
1597,98.6,1598
